14,145,0.05246162787079811
14,205,0.0476786270737648
14,24,-0.043397724628448486
14,259,-0.03322041407227516
14,34,0.033073458820581436
14,66,0.029551614075899124
14,33,-0.02900824323296547
14,181,0.027372561395168304
14,47,0.025572026148438454
14,101,0.022429870441555977
14,89,-0.019903168082237244
14,106,0.01934834197163582
14,91,0.019193196669220924
14,226,0.017851628363132477
14,48,0.0172653216868639
14,267,0.016467735171318054
14,111,0.01601126417517662
14,40,0.015209252946078777
14,210,-0.015128999948501587
14,30,-0.01465267688035965
14,55,0.014591054990887642
14,157,-0.013733848929405212
14,153,-0.013166025280952454
14,139,0.01268862560391426
14,53,-0.012105409055948257
14,78,0.012012076564133167
14,129,-0.011490069329738617
14,198,-0.01100882701575756
14,223,0.01061675138771534
14,104,-0.009715761989355087
14,3,0.009385591372847557
14,126,0.00889963936060667
14,221,-0.008519530296325684
14,46,-0.008463755249977112
14,123,0.007726994343101978
14,146,0.0067869871854782104
14,191,-0.0067737530916929245
14,4,0.00655025988817215
14,271,-0.006337171420454979
14,133,0.006318640895187855
14,176,0.006316966377198696
14,128,0.005892081186175346
14,93,0.005886752158403397
14,88,0.005562282167375088
14,204,0.005519388243556023
14,142,0.005493012256920338
14,19,0.0052603017538785934
14,217,-0.005249973386526108
14,166,-0.005104636773467064
14,80,-0.0048265960067510605
14,235,0.004456259310245514
14,260,-0.004049748182296753
14,245,0.0038972552865743637
14,160,-0.0031752269715070724
14,263,-0.002826327458024025
14,209,-0.0026619024574756622
14,122,-0.0022960826754570007
14,22,-0.002172602340579033
14,99,-0.001881064847111702
14,234,0.0018658339977264404
14,137,0.0015590265393257141
14,36,0.0014918036758899689
14,190,0.001468239352107048
14,178,-0.0013678111135959625
14,184,0.001355176791548729
14,163,-0.0013205111026763916
14,174,-0.0013047270476818085
14,219,-0.0011354312300682068
14,16,-0.0011198688298463821
14,21,-0.0010298565030097961
14,155,-0.0010061785578727722
14,82,-0.0008822064846754074
14,70,-0.0008709244430065155
14,261,-0.0008463207632303238
14,121,0.0007945243269205093
14,248,-0.0007594805210828781
14,250,0.0006975550204515457
14,272,0.0005482416599988937
14,41,0.0005144644528627396
14,64,0.0004764031618833542
14,50,-0.00047433190047740936
14,241,0.00045919977128505707
14,86,-0.00042486563324928284
14,161,-0.0003482680767774582
14,62,-0.00034559890627861023
14,85,-0.00031598471105098724
14,216,-0.00025961175560951233
14,45,0.00023907236754894257
14,107,-0.0002063903957605362
14,148,-0.00012795813381671906
14,242,-0.0001241695135831833
14,169,-0.00011735968291759491
14,243,0.0001126956194639206
14,116,0.00011172890663146973
14,164,-0.00010528042912483215
14,154,0.00010314956307411194
14,152,-0.00010279379785060883
14,1,0.00010204501450061798
14,119,0.00010027177631855011
14,183,-8.897297084331512e-05
14,118,-8.69501382112503e-05
14,136,-8.383207023143768e-05
14,12,-8.029304444789886e-05
14,130,-7.868558168411255e-05
14,10,7.197447121143341e-05
14,110,6.466731429100037e-05
14,9,-6.222911179065704e-05
14,44,5.389377474784851e-05
14,42,-5.2737072110176086e-05
14,232,5.199015140533447e-05
14,187,-5.129911005496979e-05
14,197,-5.04273921251297e-05
14,13,4.99580055475235e-05
14,188,4.976056516170502e-05
14,105,-4.79724258184433e-05
14,247,-4.270114004611969e-05
14,230,-4.172325134277344e-05
14,196,-4.063732922077179e-05
14,253,3.972835838794708e-05
14,56,3.9346516132354736e-05
14,131,-3.9326027035713196e-05
14,218,3.8020312786102295e-05
14,249,3.709085285663605e-05
14,32,-3.624148666858673e-05
14,39,-3.6207959055900574e-05
14,81,3.228522837162018e-05
14,228,-3.138743340969086e-05
14,143,3.135763108730316e-05
14,214,3.0757859349250793e-05
14,244,3.063306212425232e-05
14,103,-3.0163675546646118e-05
14,140,-2.8887763619422913e-05
14,273,2.8487294912338257e-05
14,156,-2.707168459892273e-05
14,18,2.6343390345573425e-05
14,52,2.6009976863861084e-05
14,94,-2.5471672415733337e-05
14,239,2.374686300754547e-05
14,193,-2.374500036239624e-05
14,43,2.3448839783668518e-05
14,2,-2.273358404636383e-05
14,26,-2.1656975150108337e-05
14,236,2.129003405570984e-05
14,144,2.0930543541908264e-05
14,27,2.012588083744049e-05
14,58,-1.9162893295288086e-05
14,252,1.9079074263572693e-05
14,171,1.8794089555740356e-05
14,222,1.82371586561203e-05
14,254,1.786462962627411e-05
14,203,1.6923993825912476e-05
14,268,1.6489997506141663e-05
14,175,1.6432255506515503e-05
14,266,-1.623295247554779e-05
14,108,-1.6042962670326233e-05
14,206,1.586414873600006e-05
14,173,1.5081837773323059e-05
14,151,1.5040859580039978e-05
14,76,-1.4843419194221497e-05
14,109,-1.4748424291610718e-05
14,200,-1.3696029782295227e-05
14,233,1.3219192624092102e-05
14,180,-1.259148120880127e-05
14,149,1.2561678886413574e-05
14,255,-1.2231990694999695e-05
14,258,-1.1825934052467346e-05
14,167,1.1816620826721191e-05
14,201,-1.1807307600975037e-05
14,238,-1.1460855603218079e-05
14,75,1.1185184121131897e-05
14,125,-1.0849907994270325e-05
14,65,-1.0559335350990295e-05
14,220,-1.0095536708831787e-05
14,73,9.745359420776367e-06
14,0,-9.424984455108643e-06
14,256,-9.305775165557861e-06
14,262,-9.249895811080933e-06
14,84,-9.216368198394775e-06
14,25,-8.957460522651672e-06
14,229,8.692964911460876e-06
14,225,8.404254913330078e-06
14,59,8.238479495048523e-06
14,270,8.17514955997467e-06
14,172,8.085742592811584e-06
14,37,8.07829201221466e-06
14,189,8.061528205871582e-06
14,170,-7.854774594306946e-06
14,49,-7.72625207901001e-06
14,208,7.616356015205383e-06
14,115,7.513910531997681e-06
14,124,-7.51204788684845e-06
14,5,-7.4803829193115234e-06
14,28,6.9160014390945435e-06
14,11,6.511807441711426e-06
14,227,-6.398186087608337e-06
14,57,-5.867332220077515e-06
14,102,5.843117833137512e-06
14,15,-5.796551704406738e-06
14,63,5.7425349950790405e-06
14,257,-5.578622221946716e-06
14,31,-5.453824996948242e-06
14,199,-5.4407864809036255e-06
14,150,5.362555384635925e-06
14,6,5.252659320831299e-06
14,147,-4.461035132408142e-06
14,264,4.3977051973342896e-06
14,100,-3.909692168235779e-06
14,195,3.8798898458480835e-06
14,132,3.870576620101929e-06
14,67,-3.771856427192688e-06
14,158,-3.7532299757003784e-06
14,265,3.559514880180359e-06
14,213,-3.4999102354049683e-06
14,135,-3.4831464290618896e-06
14,186,3.3099204301834106e-06
14,202,-3.2242387533187866e-06
14,117,3.205612301826477e-06
14,60,-2.989545464515686e-06
14,224,-2.7101486921310425e-06
14,211,2.6300549507141113e-06
14,269,2.3934990167617798e-06
14,35,2.343207597732544e-06
14,192,2.3096799850463867e-06
14,20,-2.2817403078079224e-06
14,95,2.259388566017151e-06
14,71,2.0992010831832886e-06
14,215,-2.002343535423279e-06
14,138,-1.991167664527893e-06
14,165,1.9725412130355835e-06
14,68,-1.9352883100509644e-06
14,90,1.687556505203247e-06
14,182,1.6856938600540161e-06
14,251,1.6391277313232422e-06
14,8,-1.6260892152786255e-06
14,54,1.5664845705032349e-06
14,17,-1.560896635055542e-06
14,246,1.5441328287124634e-06
14,83,-1.519918441772461e-06
14,97,1.4957040548324585e-06
14,141,-1.4659017324447632e-06
14,112,-1.4472752809524536e-06
14,98,1.4100223779678345e-06
14,134,-1.3243407011032104e-06
14,92,1.3131648302078247e-06
14,72,-1.2051314115524292e-06
14,77,1.1175870895385742e-06
14,61,-1.1157244443893433e-06
14,168,1.1157244443893433e-06
14,194,-1.1157244443893433e-06
14,29,9.909272193908691e-07
14,162,-9.648501873016357e-07
14,185,-9.629875421524048e-07
14,177,8.773058652877808e-07
14,127,-8.121132850646973e-07
14,14,7.916241884231567e-07
14,74,7.7858567237854e-07
14,237,7.431954145431519e-07
14,113,-6.910413503646851e-07
14,51,5.159527063369751e-07
14,69,5.122274160385132e-07
14,96,4.7124922275543213e-07
14,38,-2.7008354663848877e-07
14,240,2.6635825634002686e-07
14,207,1.8998980522155762e-07
14,231,1.8440186977386475e-07
15,23-79-88-104-114-120-157-212-259,-1.4071478843688965
15,176,-0.05223986506462097
15,24,-0.049356766045093536
15,179,0.048360757529735565
15,101,0.046920329332351685
15,7,-0.04395246505737305
15,53,-0.04089193046092987
15,221,-0.03724850341677666
15,145,0.03349985554814339
15,34,0.033073458820581436
15,106,0.029561499133706093
15,111,-0.02901969477534294
15,66,0.028665263205766678
15,33,0.028359072282910347
15,128,0.027909714728593826
15,181,0.027372561395168304
15,47,0.025599220767617226
15,159,-0.025393713265657425
15,87,0.022296346724033356
15,267,0.019837813451886177
15,80,0.019711829721927643
15,91,0.017128270119428635
15,30,-0.016181189566850662
15,210,-0.015128999948501587
15,40,0.014492196962237358
15,48,0.0144340880215168
15,46,-0.01376495510339737
15,139,0.01268862560391426
15,226,-0.012349117547273636
15,78,0.011999179609119892
15,55,0.011877577751874924
15,129,-0.011547904461622238
15,123,0.011191083118319511
15,198,-0.01100882701575756
15,235,0.010312816128134727
15,204,0.010025210678577423
15,3,0.009385591372847557
15,126,0.00889963936060667
15,146,0.006781017407774925
15,191,-0.0067737530916929245
15,271,-0.006503971293568611
15,133,0.006318640895187855
15,223,0.005832242779433727
15,142,0.005493012256920338
15,19,0.0052603017538785934
15,217,-0.005249973386526108
15,166,-0.005113326013088226
15,45,0.0042012035846710205
15,93,0.004133326932787895
15,260,-0.004049748182296753
15,245,0.0038972552865743637
15,4,0.003493543714284897
15,160,-0.0031752269715070724
15,205,-0.0030456911772489548
15,263,-0.002826327458024025
15,89,-0.002559039741754532
15,234,0.0023640133440494537
15,122,-0.0022960826754570007
15,22,-0.002172602340579033
15,209,0.002074355259537697
15,99,-0.001881064847111702
15,219,-0.0018148422241210938
15,248,-0.0017186906188726425
15,137,0.0015590265393257141
15,190,0.001468239352107048
15,178,-0.0013678111135959625
15,153,0.0013653021305799484
15,163,-0.0013205111026763916
15,16,-0.0011198688298463821
15,155,-0.001114366576075554
15,121,0.0010653119534254074
15,64,0.0010187849402427673
15,82,-0.0008920170366764069
15,250,0.0008914675563573837
15,70,-0.0008709244430065155
15,36,0.0008556228131055832
15,261,-0.0008463207632303238
15,50,-0.0007086265832185745
15,21,-0.0007009077817201614
15,272,0.0005482416599988937
15,41,0.0005144644528627396
15,174,-0.00041679292917251587
15,241,0.0003961566835641861
15,161,-0.0003697369247674942
15,216,-0.00025961175560951233
15,52,-0.00021542422473430634
15,184,-0.0002097897231578827
15,107,-0.0002063903957605362
15,119,0.00020044483244419098
15,124,-0.00014494359493255615
15,243,0.0001126956194639206
15,140,0.00011237338185310364
15,116,0.00011172890663146973
15,1,0.0001043323427438736
15,154,0.00010314956307411194
15,118,0.0001029185950756073
15,152,-0.00010279379785060883
15,169,-9.452551603317261e-05
15,177,8.73766839504242e-05
15,86,8.626654744148254e-05
15,12,-8.595548570156097e-05
15,136,-8.383207023143768e-05
15,130,-7.920898497104645e-05
15,183,-7.587485015392303e-05
15,10,7.197447121143341e-05
15,105,-6.954185664653778e-05
15,188,6.553344428539276e-05
15,110,6.466731429100037e-05
15,9,-6.222911179065704e-05
15,242,-6.203167140483856e-05
15,42,-5.2737072110176086e-05
15,85,5.266442894935608e-05
15,232,5.199015140533447e-05
15,187,-5.129911005496979e-05
15,197,-5.04273921251297e-05
15,13,4.99580055475235e-05
15,103,-4.4619664549827576e-05
15,60,4.4576823711395264e-05
15,247,-4.270114004611969e-05
15,230,-4.172325134277344e-05
15,196,-4.063732922077179e-05
15,131,-3.9326027035713196e-05
15,218,3.8020312786102295e-05
15,32,-3.624148666858673e-05
15,39,-3.6207959055900574e-05
15,249,3.509223461151123e-05
15,143,3.380514681339264e-05
15,252,3.357045352458954e-05
15,214,3.329478204250336e-05
15,254,-3.303028643131256e-05
15,62,3.170967102050781e-05
15,228,-3.138743340969086e-05
15,244,3.063306212425232e-05
15,26,-3.0349940061569214e-05
15,203,2.921558916568756e-05
15,273,2.8487294912338257e-05
15,156,-2.8481706976890564e-05
15,239,2.8440728783607483e-05
15,253,2.810545265674591e-05
15,256,2.7021393179893494e-05
15,18,2.6343390345573425e-05
15,94,-2.5471672415733337e-05
15,193,-2.374500036239624e-05
15,2,-2.273358404636383e-05
15,144,2.0930543541908264e-05
15,44,-2.0503997802734375e-05
15,27,2.0349398255348206e-05
15,222,1.9427388906478882e-05
15,171,1.8794089555740356e-05
15,175,1.8678605556488037e-05
15,28,1.765042543411255e-05
15,238,-1.726113259792328e-05
15,127,-1.666322350502014e-05
15,268,1.6489997506141663e-05
15,266,-1.623295247554779e-05
15,164,1.6206875443458557e-05
15,108,-1.597590744495392e-05
15,206,1.586414873600006e-05
15,173,1.5081837773323059e-05
15,151,1.5040859580039978e-05
15,63,-1.4593824744224548e-05
15,58,-1.428462564945221e-05
15,49,-1.3913959264755249e-05
15,200,-1.3696029782295227e-05
15,186,1.3297423720359802e-05
15,233,1.3219192624092102e-05
15,43,-1.2645497918128967e-05
15,180,-1.259148120880127e-05
15,167,1.1816620826721191e-05
15,201,-1.1807307600975037e-05
15,65,-1.1496245861053467e-05
15,0,-1.0736286640167236e-05
15,125,-1.0386109352111816e-05
15,220,-1.0095536708831787e-05
15,149,9.987503290176392e-06
15,73,9.745359420776367e-06
15,258,-9.34302806854248e-06
15,262,-9.249895811080933e-06
15,84,-9.076669812202454e-06
15,25,-8.957460522651672e-06
15,270,8.827075362205505e-06
15,229,8.692964911460876e-06
15,81,-8.56257975101471e-06
15,172,8.085742592811584e-06
15,37,8.07829201221466e-06
15,189,8.061528205871582e-06
15,92,-7.869675755500793e-06
15,170,-7.854774594306946e-06
15,208,7.627531886100769e-06
15,76,7.573515176773071e-06
15,115,7.513910531997681e-06
15,5,-7.4803829193115234e-06
15,109,6.953254342079163e-06
15,59,6.662681698799133e-06
15,11,6.508082151412964e-06
15,57,-6.489455699920654e-06
15,227,-6.398186087608337e-06
15,69,6.2193721532821655e-06
15,236,5.869194865226746e-06
15,102,5.843117833137512e-06
15,15,-5.7872384786605835e-06
15,257,-5.578622221946716e-06
15,199,-5.4407864809036255e-06
15,31,-5.42961061000824e-06
15,150,5.362555384635925e-06
15,6,5.252659320831299e-06
15,264,-4.684552550315857e-06
15,20,-4.680827260017395e-06
15,147,-4.461035132408142e-06
15,141,-4.215165972709656e-06
15,213,-4.0959566831588745e-06
15,100,-3.898516297340393e-06
15,195,3.8798898458480835e-06
15,132,3.870576620101929e-06
15,158,-3.7532299757003784e-06
15,148,3.634020686149597e-06
15,265,3.559514880180359e-06
15,135,-3.4831464290618896e-06
15,225,-3.4496188163757324e-06
15,56,-3.42540442943573e-06
15,202,-3.2242387533187866e-06
15,117,3.205612301826477e-06
15,237,3.1944364309310913e-06
15,255,-2.7623027563095093e-06
15,224,-2.7101486921310425e-06
15,211,2.6300549507141113e-06
15,75,2.5369226932525635e-06
15,269,2.3934990167617798e-06
15,192,2.3096799850463867e-06
15,95,2.259388566017151e-06
15,71,2.0992010831832886e-06
15,215,-2.002343535423279e-06
15,138,-1.991167664527893e-06
15,165,1.8700957298278809e-06
15,35,-1.816079020500183e-06
15,61,-1.7657876014709473e-06
15,67,-1.7043203115463257e-06
15,74,1.6745179891586304e-06
15,72,-1.6391277313232422e-06
15,8,-1.6260892152786255e-06
15,90,1.5962868928909302e-06
15,17,-1.560896635055542e-06
15,246,1.5441328287124634e-06
15,83,-1.519918441772461e-06
15,112,-1.4975666999816895e-06
15,97,1.4957040548324585e-06
15,98,1.4100223779678345e-06
15,54,1.3690441846847534e-06
15,51,1.3634562492370605e-06
15,134,-1.3243407011032104e-06
15,251,1.259148120880127e-06
15,38,-1.214444637298584e-06
15,77,1.1157244443893433e-06
15,194,-1.1157244443893433e-06
15,168,1.0039657354354858e-06
15,29,9.909272193908691e-07
15,185,-9.629875421524048e-07
15,240,9.629875421524048e-07
15,68,8.773058652877808e-07
15,162,8.773058652877808e-07
15,182,-8.735805749893188e-07
15,14,7.916241884231567e-07
15,113,-6.593763828277588e-07
15,96,4.7124922275543213e-07
15,231,-4.023313522338867e-07
15,207,1.9371509552001953e-07
16,23-79-101-120-179-226,-0.6742134094238281
16,66,-0.12845364212989807
16,223,-0.12055899202823639
16,53,0.05443253740668297
16,145,0.053443972021341324
16,157,0.049836061894893646
16,7,-0.04395246505737305
16,24,-0.04377656430006027
16,114,-0.04021497443318367
16,159,-0.03763077035546303
16,221,-0.03724850341677666
16,104,0.03501472622156143
16,34,0.033073458820581436
16,111,-0.02862725779414177
16,30,0.027671925723552704
16,181,0.027372561395168304
16,128,0.026564011350274086
16,47,0.025581223890185356
16,87,0.024675659835338593
16,259,-0.024213436990976334
16,91,0.020207472145557404
16,89,-0.0187382772564888
16,176,0.018161695450544357
16,55,0.017062101513147354
16,48,0.016661575064063072
16,210,-0.015128999948501587
16,33,0.014640424400568008
16,212,-0.01378471776843071
16,139,0.01268862560391426
16,267,-0.012052446603775024
16,129,-0.011752557009458542
16,78,0.011642036959528923
16,40,0.011560763232409954
16,198,-0.01100882701575756
16,46,-0.010594351217150688
16,205,-0.010102180764079094
16,106,0.009791340678930283
16,123,0.009448569267988205
16,3,0.009385591372847557
16,126,0.00889963936060667
16,146,0.007305300794541836
16,191,-0.0067737530916929245
16,4,0.00655025988817215
16,204,0.006380358710885048
16,133,0.006318640895187855
16,235,0.00629081018269062
16,93,0.005886752158403397
16,142,0.005493012256920338
16,19,0.0052603017538785934
16,217,-0.005249973386526108
16,88,0.0048410892486572266
16,166,-0.004408964887261391
16,45,0.004298835061490536
16,260,-0.004049748182296753
16,245,0.0038972552865743637
16,160,-0.0031752269715070724
16,263,-0.002826327458024025
16,209,-0.0026619024574756622
16,234,0.0023640133440494537
16,22,-0.002172602340579033
16,122,-0.001962432637810707
16,99,-0.001881064847111702
16,219,-0.0018148422241210938
16,137,0.0015590265393257141
16,36,0.0014918036758899689
16,190,0.001468239352107048
16,271,0.0014222916215658188
16,153,0.0013653021305799484
16,163,-0.0013205111026763916
16,16,-0.0011198688298463821
16,248,-0.0010953042656183243
16,21,-0.0010298565030097961
16,64,0.0010187849402427673
16,178,-0.0009608566761016846
16,155,-0.0009091179817914963
16,82,-0.0008920170366764069
16,250,0.0008914675563573837
16,174,0.0008746813982725143
16,70,-0.0008709244430065155
16,261,-0.0008463207632303238
16,121,0.0006897598505020142
16,272,0.0005482416599988937
16,41,0.0005144644528627396
16,218,-0.0004940647631883621
16,241,0.000456174835562706
16,50,0.0003753453493118286
16,184,-0.00034523196518421173
16,119,-0.000313611701130867
16,216,-0.00025961175560951233
16,52,-0.00022568367421627045
16,161,-0.00022492744028568268
16,80,-0.0002110544592142105
16,107,-0.0002063903957605362
16,39,0.00018646009266376495
16,169,-0.00011753290891647339
16,116,0.00011172890663146973
16,49,0.00010625459253787994
16,86,0.0001043565571308136
16,154,0.00010314956307411194
16,152,-0.00010279379785060883
16,124,-0.00010265782475471497
16,243,9.302794933319092e-05
16,183,-8.897297084331512e-05
16,118,-8.69501382112503e-05
16,136,-8.383207023143768e-05
16,12,-8.100084960460663e-05
16,130,-7.920898497104645e-05
16,10,7.197447121143341e-05
16,140,6.650574505329132e-05
16,110,6.466731429100037e-05
16,242,-6.291642785072327e-05
16,9,-6.222911179065704e-05
16,42,-5.2737072110176086e-05
16,232,5.199015140533447e-05
16,187,-5.129911005496979e-05
16,197,-5.04273921251297e-05
16,13,4.869885742664337e-05
16,247,-4.270114004611969e-05
16,254,4.267878830432892e-05
16,196,-4.063732922077179e-05
16,253,3.972835838794708e-05
16,56,3.9346516132354736e-05
16,131,-3.9326027035713196e-05
16,188,-3.9188191294670105e-05
16,1,3.821961581707001e-05
16,252,3.421492874622345e-05
16,143,3.380514681339264e-05
16,85,3.3404678106307983e-05
16,81,3.29725444316864e-05
16,214,3.2631680369377136e-05
16,228,-3.138743340969086e-05
16,244,3.063306212425232e-05
16,26,-3.0349940061569214e-05
16,62,2.9478222131729126e-05
16,273,2.8487294912338257e-05
16,156,-2.8481706976890564e-05
16,60,2.8314068913459778e-05
16,18,2.6343390345573425e-05
16,94,-2.5471672415733337e-05
16,193,-2.374500036239624e-05
16,2,-2.273358404636383e-05
16,109,2.2431835532188416e-05
16,28,-2.1772459149360657e-05
16,236,2.129003405570984e-05
16,144,2.0930543541908264e-05
16,206,-2.039596438407898e-05
16,27,1.9904226064682007e-05
16,175,1.891516149044037e-05
16,171,1.8794089555740356e-05
16,238,-1.864694058895111e-05
16,32,-1.7797574400901794e-05
16,127,-1.666322350502014e-05
16,268,1.6489997506141663e-05
16,266,-1.623295247554779e-05
16,164,1.6206875443458557e-05
16,108,-1.6042962670326233e-05
16,222,1.597590744495392e-05
16,173,1.5081837773323059e-05
16,151,1.5040859580039978e-05
16,203,1.4817342162132263e-05
16,63,-1.4593824744224548e-05
16,58,-1.4143064618110657e-05
16,200,-1.3696029782295227e-05
16,43,-1.362524926662445e-05
16,177,-1.3392418622970581e-05
16,225,-1.3317912817001343e-05
16,233,1.3219192624092102e-05
16,180,-1.259148120880127e-05
16,255,-1.2231990694999695e-05
16,76,-1.2090429663658142e-05
16,258,-1.1825934052467346e-05
16,167,1.1816620826721191e-05
16,201,-1.1807307600975037e-05
16,65,-1.1496245861053467e-05
16,75,1.1185184121131897e-05
16,230,-1.0738149285316467e-05
16,220,-1.0095536708831787e-05
16,73,9.745359420776367e-06
16,249,-9.587034583091736e-06
16,262,-9.249895811080933e-06
16,25,-8.957460522651672e-06
16,229,8.692964911460876e-06
16,59,8.238479495048523e-06
16,44,-8.087605237960815e-06
16,172,8.085742592811584e-06
16,37,8.07829201221466e-06
16,189,8.061528205871582e-06
16,170,-7.854774594306946e-06
16,256,7.731840014457703e-06
16,239,-7.6089054346084595e-06
16,115,7.513910531997681e-06
16,5,-7.4803829193115234e-06
16,84,-7.41519033908844e-06
16,264,7.22147524356842e-06
16,208,7.145106792449951e-06
16,105,-6.902962923049927e-06
16,57,-6.463378667831421e-06
16,11,6.420537829399109e-06
16,186,6.400048732757568e-06
16,149,6.081536412239075e-06
16,15,-5.777925252914429e-06
16,270,5.608424544334412e-06
16,257,-5.578622221946716e-06
16,199,-5.4407864809036255e-06
16,31,-5.3979456424713135e-06
16,150,5.362555384635925e-06
16,6,5.252659320831299e-06
16,125,-5.239620804786682e-06
16,20,-4.680827260017395e-06
16,147,-4.461035132408142e-06
16,92,-4.159286618232727e-06
16,69,4.1406601667404175e-06
16,213,-4.103407263755798e-06
16,141,-3.913417458534241e-06
16,100,-3.909692168235779e-06
16,195,3.8798898458480835e-06
16,132,3.870576620101929e-06
16,158,-3.7532299757003784e-06
16,148,3.634020686149597e-06
16,265,3.559514880180359e-06
16,135,-3.4831464290618896e-06
16,202,-3.2242387533187866e-06
16,117,3.205612301826477e-06
16,0,2.7567148208618164e-06
16,224,-2.7101486921310425e-06
16,211,2.6300549507141113e-06
16,182,2.551823854446411e-06
16,192,2.3096799850463867e-06
16,95,2.259388566017151e-06
16,269,2.251937985420227e-06
16,68,-2.125278115272522e-06
16,215,-2.002343535423279e-06
16,138,-1.991167664527893e-06
16,165,1.9725412130355835e-06
16,72,1.955777406692505e-06
16,35,-1.816079020500183e-06
16,54,1.7713755369186401e-06
16,61,-1.7657876014709473e-06
16,8,-1.6260892152786255e-06
16,17,-1.560896635055542e-06
16,246,1.5441328287124634e-06
16,112,-1.5366822481155396e-06
16,83,-1.519918441772461e-06
16,97,1.4957040548324585e-06
16,74,1.4491379261016846e-06
16,237,-1.4491379261016846e-06
16,98,1.4100223779678345e-06
16,251,1.3709068298339844e-06
16,38,-1.3504177331924438e-06
16,51,-1.3336539268493652e-06
16,134,-1.3243407011032104e-06
16,77,1.1175870895385742e-06
16,194,-1.1157244443893433e-06
16,90,1.0281801223754883e-06
16,29,9.909272193908691e-07
16,185,-9.629875421524048e-07
16,168,8.959323167800903e-07
16,162,8.773058652877808e-07
16,14,7.916241884231567e-07
16,227,7.133930921554565e-07
16,113,-6.984919309616089e-07
16,102,-6.761401891708374e-07
16,96,4.7124922275543213e-07
16,103,-4.284083843231201e-07
16,67,-3.501772880554199e-07
16,231,1.8998980522155762e-07
16,207,1.8812716007232666e-07
16,71,1.7695128917694092e-07
16,240,1.5832483768463135e-07
17,7-23-53-101-120-145-159-212-245-271,-0.623346209526062
17,93,-0.07026980817317963
17,157,-0.06651853770017624
17,24,-0.04639332741498947
17,221,-0.03724850341677666
17,34,0.033073458820581436
17,267,0.032114312052726746
17,78,-0.03091401234269142
17,106,0.029561499133706093
17,111,-0.02875426784157753
17,91,-0.02853059396147728
17,181,0.027372561395168304
17,47,0.025715366005897522
17,33,0.02462765760719776
17,79,0.02451464720070362
17,87,0.023932289332151413
17,89,-0.02227136492729187
17,55,-0.021486762911081314
17,66,0.021225690841674805
17,4,-0.02096431329846382
17,179,0.020676344633102417
17,48,0.017181208357214928
17,210,-0.015128999948501587
17,30,-0.014537803828716278
17,259,0.013749899342656136
17,40,-0.013058017939329147
17,139,0.01268862560391426
17,114,0.012631176970899105
17,104,-0.01228514313697815
17,46,0.011710490100085735
17,123,0.011504299938678741
17,198,-0.01100882701575756
17,223,0.01061675138771534
17,128,-0.010206308215856552
17,235,0.009623048827052116
17,129,-0.009526725858449936
17,3,0.009385591372847557
17,204,0.008027732372283936
17,191,-0.0067737530916929245
17,146,0.006769079715013504
17,176,-0.006586886942386627
17,133,0.006318640895187855
17,80,-0.005610167980194092
17,142,0.005493012256920338
17,19,0.0052603017538785934
17,217,-0.005249973386526108
17,45,0.004269213415682316
17,260,-0.004049748182296753
17,88,0.0036762356758117676
17,160,-0.0031752269715070724
17,209,-0.0026619024574756622
17,263,0.0026005636900663376
17,261,0.002570848912000656
17,122,-0.0022960826754570007
17,41,-0.0022580567747354507
17,22,-0.002172602340579033
17,234,0.002016684040427208
17,166,0.0019524730741977692
17,152,0.0019418857991695404
17,99,-0.001881064847111702
17,137,0.0015590265393257141
17,36,0.0014918036758899689
17,190,0.001468239352107048
17,126,0.00141199491918087
17,178,-0.0013678111135959625
17,153,0.0013653021305799484
17,163,-0.0012283939868211746
17,21,0.001200839877128601
17,16,-0.0011198688298463821
17,248,-0.0011164825409650803
17,64,0.0010187849402427673
17,82,-0.0008920170366764069
17,70,-0.0008709244430065155
17,174,-0.0008634347468614578
17,50,-0.0007086265832185745
17,272,0.0005482416599988937
17,161,0.0004787147045135498
17,121,0.00047845765948295593
17,241,0.0004467647522687912
17,155,-0.0004304666072130203
17,52,-0.0002957005053758621
17,205,-0.0002796333283185959
17,216,-0.00025961175560951233
17,184,-0.0002513788640499115
17,250,0.0002385210245847702
17,86,-0.00022337771952152252
17,107,-0.0002063903957605362
17,226,0.0001829061657190323
17,56,-0.00015825219452381134
17,124,-0.00013964436948299408
17,219,0.00013376213610172272
17,169,-0.00011753290891647339
17,243,0.0001126956194639206
17,140,0.00011194311082363129
17,116,0.00011172890663146973
17,1,0.00010356120765209198
17,119,-0.00010325759649276733
17,154,0.00010314956307411194
17,175,-9.945221245288849e-05
17,58,9.211152791976929e-05
17,118,-8.69501382112503e-05
17,12,-8.634477853775024e-05
17,136,-8.383207023143768e-05
17,130,-7.920898497104645e-05
17,242,-7.28461891412735e-05
17,10,7.197447121143341e-05
17,110,6.466731429100037e-05
17,9,-6.222911179065704e-05
17,183,-5.6277960538864136e-05
17,85,5.499646067619324e-05
17,42,-5.2737072110176086e-05
17,232,5.199015140533447e-05
17,187,-5.129911005496979e-05
17,197,-5.04273921251297e-05
17,13,4.99580055475235e-05
17,60,4.860386252403259e-05
17,188,4.657730460166931e-05
17,67,4.361942410469055e-05
17,225,4.272721707820892e-05
17,247,-4.270114004611969e-05
17,230,-4.172325134277344e-05
17,105,-4.122592508792877e-05
17,196,-4.063732922077179e-05
17,131,-3.9326027035713196e-05
17,218,3.8020312786102295e-05
